#1
double Pstat(13750,2)
0 3034.299324304
1 2983.92664317396
2 2982.80815253917
3 2984.0214206856
4 2989.64848772867
5 3034.16426805778
6 2983.30781655186
7 2983.14710931074
8 2982.03798620771
9 2983.2730309438
10 3033.08845951292
11 3026.31665259309
12 2981.52582298672
13 2982.18588103096
14 3032.12392069675
15 3032.42301685822
16 2983.13462010115
17 2988.11117811538
18 3032.35571385832
19 3025.43021038951
20 2982.06260481528
21 2980.73813557032
22 2982.32546142702
23 3031.7528349187
24 3031.95317449873
25 3009.76977154816
26 2982.19103172232
27 3033.39900931981
28 3035.54117738505
29 3085.20988349271
30 3086.62561340147
31 3087.09183230251
32 3086.13876975558
33 3086.01558108748
34 3085.82045475391
35 3085.60771532648
36 3085.23033641111
37 3092.6999066917
38 3140.20997041207
39 3140.00439683138
40 3191.91445943285
41 3193.45857711571
42 3191.48825008008
43 3192.40634899663
44 3192.80946892159
45 3192.55507553589
46 3191.42409894315
47 3193.24131362423
48 3192.46709957729
49 3192.78172846836
50 3191.00098705318
51 3192.08895460754
52 3191.2051976318
53 3190.02555563728
54 3190.36477398862
55 3190.84020100266
56 3189.98658163013
57 3190.80329047279
58 3239.05518780775
59 3189.82579732531
60 3187.06449385562
61 3185.51372415839
62 3184.78594562206
63 3180.48310903297
64 3226.49653003492
65 3225.76634907444
66 3216.84101980623
67 3166.18313603795
68 3162.79290362073
69 3205.41077773359
70 3202.80853305132
71 3197.86901063743
72 3194.66405643397
73 3190.86030922873
74 3189.00787139434
75 3183.05183290013
76 3182.3545235533
77 3179.87629601731
78 3180.22472878848
79 3179.27008437196
80 3180.30591455531
81 3179.73995043313
82 3180.88570475758
83 3182.19077218781
84 3183.45581980245
85 3232.02825789758
86 3189.11369771112
87 3189.20682151233
88 3190.54363213096
89 3193.81284577128
90 3203.29722711622
91 3250.92428167288
92 3252.50515440548
93 3203.2728620684
94 3203.47673325702
95 3205.70323390436
96 3208.13848536155
97 3209.74992401657
98 3210.15368295003
99 3211.96413707912
100 3212.95990085539
101 3213.77925493463
102 3214.78052222262
103 3215.11807055796
104 3215.49865617329
105 3215.1574081629
106 3215.32298926134
107 3164.93938468926
108 3170.00298423957
109 3214.46076381695
110 3214.68042161985
111 3208.40970771211
112 3162.30267630617
113 3169.33630627119
114 3214.51372445475
115 3213.00595998861
116 3213.47054284699
117 3213.11902058849
118 3211.64095633449
119 3163.85483385017
120 3190.71383141844
121 3213.18089235259
122 3211.98677679978
123 3213.59985172027
124 3204.9669245808
125 3161.16010587017
126 3167.75709183054
127 3214.07188569444
128 3213.72175207881
129 3213.97774189264
130 3208.67396515411
131 3163.84715876976
132 3216.48902162914
133 3217.74701240005
134 3217.49510079425
135 3170.77414780778
136 3167.10654664816
137 3192.0117034637
138 3220.34129602258
139 3221.74103039169
140 3214.52349623927
141 3170.81144061332
142 3172.73548700732
143 3224.01895991391
144 3174.9363412953
145 3175.70299431758
146 3211.5443981678
147 3230.68822254376
148 3179.96438814186
149 3185.03902585194
150 3233.48179037956
151 3226.32798678912
152 3183.18711725958
153 3180.66307816065
154 3183.08452845676
155 3233.88406710576
156 3229.18754734936
157 3183.75483447666
158 3183.27254602049
159 3224.79003213143
160 3228.6734320279
161 3184.49732583848
162 3183.69697955378
163 3185.82908389678
164 3192.45320781104
165 3239.38610829078
166 3235.00539525506
167 3187.89451064741
168 3186.59301919359
169 3188.02255509078
170 3198.42964414909
171 3240.391173187
172 3234.39878852596
173 3190.81773998672
174 3190.23609901716
175 3190.16437905966
176 3197.9182387228
177 3243.6271705912
178 3193.87687540327
179 3193.79504916717
180 3194.93744434183
181 3194.49980469801
182 3195.57938470951
183 3196.39097148793
184 3198.26803326458
185 3198.23162832364
186 3199.79405494359
187 3199.28788925836
188 3201.69894646744
189 3201.67101924094
190 3201.84425784258
191 3201.94263360815
192 3203.9393529089
193 3203.38847868742
194 3204.72575689502
195 3205.32370511229
196 3205.90206855131
197 3205.60801114758
198 3205.24379970029
199 3205.32026937994
200 3206.88513459934
201 3206.12035865982
202 3204.77919954934
203 3205.42720270215
204 3203.10067232383
205 3201.83409707037
206 3200.28127937552
207 3197.86618845331
208 3195.75777361978
209 3190.7815827481
210 3189.16518290906
211 3188.17436148648
212 3184.98078644873
213 3183.88995079681
214 3180.16331797288
215 3181.83171771727
216 3227.43394778956
217 3220.0160049272
218 3174.45706057351
219 3171.02160570229
220 3217.63461283498
221 3209.60968866765
222 3161.69300969662
223 3163.87966070533
224 3205.22559372401
225 3195.64754335928
226 3191.07610860549
227 3186.65256055724
228 3180.53200353292
229 3175.67052908171
230 3163.87250226711
231 3158.38986190617
232 3152.06891304137
233 3155.90214408668
234 3194.74242289196
235 3191.58020638854
236 3189.30278725127
237 3186.59170203343
238 3184.65334221367
239 3184.19549204631
240 3184.10012618819
241 3184.67461646158
242 3184.66828917985
243 3186.59803140573
244 3188.00403954765
245 3189.92467674334
246 3199.52353678669
247 3248.99870137244
248 3243.63166114025
249 3200.9037009934
250 3202.02334839053
251 3203.43184399687
